question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
1460,Religion may provide meaning to life in that people can get strong support from it in face of hardship.,Those who have higher life satisfaction usually have lower sense of meaning in life.,0.4139074981212616,Wealthy people are more likely to commit suicide than poor people.,0.39881807565689087
1461,Meaning in life doesn't have much to do with the amount of wealth one possesses.,"If you want to find meaning in life, you must practice a religion.",0.46379662190392235,Economic prosperity gives rise to less religiosity and less meaning in life.,0.45114746292954727
1462,residents of poorer nations enjoy greater meaning in life,residents of wealthy nations have greater life satisfaction,0.5428051948547363,greater life satisfaction leads to lower sense of meaning,0.5083237290382385
1463,stay for the night,get his money back,0.3112141191959381,put a hundred-dollar bill in the safe,0.2743598222732544
1464,he wanted no trouble with the police,he wanted to give the man a surprise,0.4158373177051544,he found the lawyer tricking him,0.2937766801493253
1465,dishonest,ready to help,0.3342413306236267,foolish,0.3319244980812073
1466,The lawyer asked for 100 dollars as lawyer's fee.,The man didn't get his 200 dollars back.,0.45214569568634033,The man thanked the lawyer by paying him some money.,0.4488684833049774
1467,Sad,Happy,0.32694873213768005,Glad,0.32420969009399414
1468,She had learned something from the farmer.,Her husband told her to do so.,0.34137578308904915,She disliked waiting for a long time.,0.3278656030764752
1469,one can't buy enough gas for a truck with 99 cents,the young man forgot to bring any money with him,0.37001194511284885,the farmer in the first paragraph must be very rich,0.3440529702056625
1470,felt stupid for having mistaken the gas price,paid for his gas with the help of his wife,0.4528671364364354,went to the gas station together with his wife,0.4240476284194129
1471,The author was foolish.,The author looked strange.,0.4603049125505977,They didn't believe it.,0.3618224339931302
1472,A Tank of Gas,A Kind Farmer,0.32960601720452914,A Mistake about a Coupon,0.3204827910462037
1473,who wanted a profitable job,who was not afraid of police,0.33564938841205216,who wished to earn $ 500 with two opportunities,0.32983264981120675
1474,he did not fully believe the advertiser,the advertiser did not want to discuss the job fully on the phone,0.45687988896848253,the offer of the advertiser was only $250,0.44743135892363917
1475,the advertiser wished to kill his wife the next day,the advertiser would hire the man to kill someone,0.43153680230446906,the advertiser was surrounded by the police,0.42784753597944947
1476,the advertiser was arrested red-handed,the dog would not be alarmed,0.3657280035618297,the wife' s life was spared,0.34784334347939283
1477,$1300.,$1200.,0.4,$1000.,0.20491676032543182
1478,doesn't understand why hand-held cell phones alone should be banned among many others,doesn't believe using hand-held cell phones while driving will cause any danger,0.46467363834381104,believes changing pants while driving will cause greater danger,0.38310739398002625
1479,a newspaper article,an advertisement,0.4036085903644562,a personal diary,0.360183447599411
1480,behave yourself,do everything on your own,0.38479851456557707,make yourself at home,0.351552226205047
1481,Because their dorsal-lateral prefrontal cortex appears undeveloped.,Because some researchers have been studying and encouraging them.,0.3624936527742971,Because stronger laws and stronger parental control protect them,0.35720978748496507
1482,Their cultures have influenced their behavior more or less.,The behavior of brainless teens has drawn a lot more attention.,0.39720305862993155,Staying more often with adults makes things even worse.,0.320520202399769
1483,there is still a debate between researchers about people's behaviors,development continues in young people from the teens into the twenties,0.3758498008871736,teenagers' behavior differs from culture to culture,0.3580674804745453
1484,They do not have scientific basis.,They are well-known theories.,0.3948848843574524,They help us live in healthy ways,0.28056254982948303
1485,People need a total of 2.5 litres of water a day,People use 90 percent of their brains.,0.4370758533477783,Shaving your legs will give you thicker hair.,0.34159499406814575
1486,a newspaper,a science fiction,0.3373735845088959,a biology textbook,0.32079270482063293
1487,Unique scents.,Soft background music,0.3380681276321411,attractive window display.,0.3298201560974121
1488,show the advantages of brick-and-mortar stores,push stores to use sights and sounds,0.41557255387306213,introduce the rise of e-commerce,0.3243131637573242
1489,inform and explain,argue and discuss,0.3964747190475464,compare and evaluate,0.36415719985961914
1490,A natural emotion of anger.,Control of anger.,0.4882515072822571,Consequences of anger.,0.4677870273590088
1491,We should control it.,We have a good reason to show it.,0.30101385712623596,It helps us find a way to correct wrongs.,0.2953198552131653
1492,Suffer mental and physical health problems.,Have unacceptable social behavior.,0.3377755880355835,Protect themselves from bad things.,0.3140788972377777
1493,on the way to solving the anger problem,leaving a situation that causes anger,0.36466729640960693,showing your natural feeling,0.3253863453865051
1494,doctor,teacher,0.31217843294143677,musician,0.2384713590145111
1495,Prizes for English and maths.,Ability in learning other subjects.,0.33223938941955566,Music talent development.,0.33189693093299866
1496,She combines her music class with other subjects.,She has a special way of teaching music.,0.4108513593673706,She comes from a family of professional educators.,0.31301090121269226
1497,His willingness to help the needy,His work in the church,0.34703660011291504,Being a student of medicine,0.3241802453994751
1498,something he should do for his homeland,a chance for his friends to share his money,0.32616695761680603,helpful to his personal development,0.32354822754859924
1499,. Sell children's music and artwork,Produce safety equipment for children,0.4888749420642853,Look for missing and exploited children,0.4586862027645111
1500,He saved a person without considering his own safety.,He helped a man get across the rails.,0.3184933662414551,He stopped a man from destroying the rails.,0.31522077322006226
1501,Fifty-one Impressionists' paintings are now on display in Beijingas part of the Year of France.,The show of fifty-one Impressionists' paintings will move on to Shanghai and Hong Kong.,0.47501754002875207,Monet is the leading figure in the creation of Impressionism.,0.35314361477795386
1502,Beijing is the first place where the Impressionists' paintings are on display.,Monet's most expensive works are the paintings of water lilies.,0.42243173718452454,We can see other French art works at China's National Museum of Fine Arts besides the Impressionists' paintings.,0.4072924256324768
1503,Beautiful lake in the sunshine.,Thunder and lightening.,0.4,Portrait of God.,0.3605161787201215
1504,People didn't like the Impressionists' paintings when they came into being.,Most of the paintings by the Impressionists were finished in a hurry or unfinished.,0.47857481241226196,Impressionists finished their paintings according to their imagination.,0.4416288435459137
1505,"The word ""motel"" is formed by two words.","If you want to stay at a motel, you must have a car.",0.34059610962867737,You can only find motels in the big National Parks.,0.30986979603767395
1506,Meals.,Swimming pools.,0.3366299271583557,TV.,0.3158949017524719
